Key	Item Type	Publication Year	Author	Title	Publication Title	ISBN	ISSN	DOI	Url	Date	Date Added	Date Modified	Access Date	Pages	Num Pages	Issue	Volume	Number Of Volumes	Journal Abbreviation	Short Title	Series	Series Number	Series Text	Series Title	Publisher	Place	Language	Rights	Type	Archive	Archive Location	Library Catalog	Call Number	Extra	Notes	File Attachments	Link Attachments	Manual Tags	Automatic Tags	Editor	Series Editor	Translator	Contributor	Attorney Agent	Book Author	Cast Member	Commenter	Composer	Cosponsor	Counsel	Interviewer	Producer	Recipient	Reviewed Author	Scriptwriter	Words By	Guest	Number	Edition	Running Time	Scale	Medium	Artwork Size	Filing Date	Application Number	Assignee	Issuing Authority	Country	Meeting Name	Conference Name	Court	References	Reporter	Legal Status	Priority Numbers	Programming Language	Version	System	Code	Code Number	Section	Session	Committee	History	Legislative Body
DG9EP6PU	journalArticle	2015	"Suweis, Samir; Carr, Joel A.; Maritan, Amos; Rinaldo, Andrea; D’Odorico, Paolo"	Resilience and reactivity of global food security	Proceedings of the National Academy of Sciences		"0027-8424, 1091-6490"	10.1073/pnas.1507366112	http://www.pnas.org/content/112/22/6902	02/06/2015	13/10/2015 14:07	13/10/2015 14:07	13/10/2015 14:07	6902-6907		22	112		PNAS								en					www.pnas.org		PMID: 25964361		/Users/mgilbert/Dropbox/1_Work/9-Library/storage/F3J67MW2/Suweis et al. - 2015 - Resilience and reactivity of global food security.pdf																																																	
7IWABZW8	journalArticle	2013	"Suweis, Samir; Rinaldo, Andrea; Maritan, Amos; D’Odorico, Paolo"	Water-controlled wealth of nations	Proceedings of the National Academy of Sciences		"0027-8424, 1091-6490"	10.1073/pnas.1222452110	http://www.pnas.org/content/110/11/4230	12/03/2013	13/10/2015 14:07	13/10/2015 14:07	13/10/2015 14:07	4230-4233		11	110		PNAS								en					www.pnas.org		PMID: 23359709		/Users/mgilbert/Dropbox/1_Work/9-Library/storage/QCD795PN/Suweis et al. - 2013 - Water-controlled wealth of nations.pdf																																																	
78XFHHHT	journalArticle	2012	"D’Odorico, Paolo; Carr, Joel; Laio, Francesco; Ridolfi, Luca"	Spatial organization and drivers of the virtual water trade: a community-structure analysis	Environmental Research Letters		1748-9326	10.1088/1748-9326/7/3/034007	http://iopscience.iop.org/article/10.1088/1748-9326/7/3/034007/meta	12/07/2012	13/10/2015 14:09	13/10/2015 14:09	13/10/2015 14:09	34007		3	7		Environ. Res. Lett.	Spatial organization and drivers of the virtual water trade							en					iopscience.iop.org				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/ZXXW5A4P/D’Odorico et al. - 2012 - Spatial organization and drivers of the virtual wa.pdf																																																	
DCV27I6J	thesis	2015	"Thanapongtharm, Weerapong"	Modelling the distribution of pig production and diseases in Thailand						2015	15/10/2015 05:57	09/11/2016 19:08													Brussels				PhD							/Users/mgilbert/Dropbox/1_Work/9-Library/storage/MXXSUQIS/Thanapongtharm - 2015 - Modelling the distribution of pig production and d.pdf																																																	
QIJKV9DF	journalArticle	2013	"Jones, Bryony A.; Grace, Delia; Kock, Richard; Alonso, Silvia; Rushton, Jonathan; Said, Mohammed Y.; McKeever, Declan; Mutua, Florence; Young, Jarrah; McDermott, John; Pfeiffer, Dirk Udo"	Zoonosis emergence linked to agricultural intensification and environmental change	Proceedings of the National Academy of Sciences		"0027-8424, 1091-6490"	10.1073/pnas.1208059110	http://www.pnas.org/content/early/2013/05/08/1208059110	13/05/2013	15/10/2015 13:44	15/10/2015 13:44	22/05/2013 15:49						PNAS								en					www.pnas.org		PMID: 23671097		/Users/mgilbert/Dropbox/1_Work/9-Library/storage/NS6BKEWS/Jones et al. - 2013 - Zoonosis emergence linked to agricultural intensif.pdf																																																	
E48XFDQU	journalArticle	2014	"Yu, Xiaohua; Abler, David"	Where have all the pigs gone? Inconsistencies in pork statistics in China	China Economic Review		1043-951X	10.1016/j.chieco.2014.03.004	http://www.sciencedirect.com/science/article/pii/S1043951X1400025X	2014-09	15/10/2015 13:46	15/10/2015 13:46	14/07/2015 12:30	469-484			30		China Economic Review	Where have all the pigs gone?												ScienceDirect				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/4WVUAK2G/Yu and Abler - 2014 - Where have all the pigs gone Inconsistencies in p.pdf			Consumption; Pork; Production; Statistics; China																																														
BEXPFMT9	journalArticle	2012	"Pybus, Oliver G.; Suchard, Marc A.; Lemey, Philippe; Bernardin, Flavien J.; Rambaut, Andrew; Crawford, Forrest W.; Gray, Rebecca R.; Arinaminpathy, Nimalan; Stramer, Susan L.; Busch, Michael P.; Delwart, Eric L."	Unifying the spatial epidemiology and molecular evolution of emerging epidemics	Proceedings of the National Academy of Sciences		"0027-8424, 1091-6490"	10.1073/pnas.1206598109	http://www.pnas.org/content/109/37/15066	11/09/2012	15/10/2015 13:49	15/10/2015 13:49	23/01/2015 16:49	15066-15071		37	109		PNAS								en					www.pnas.org		PMID: 22927414		/Users/mgilbert/Dropbox/1_Work/9-Library/storage/XS3MCG6D/Pybus et al. - 2012 - Unifying the spatial epidemiology and molecular ev.pdf			transmission; Phylogeny; Phylogeography																																														
2FHT45BA	journalArticle	2013	"Herrero, Mario; Thornton, Philip K."	Livestock and global change: Emerging issues for sustainable food systems	Proceedings of the National Academy of Sciences		"0027-8424, 1091-6490"	10.1073/pnas.1321844111	http://www.pnas.org/content/110/52/20878	24/12/2013	15/10/2015 13:51	15/10/2015 13:51	23/01/2015 15:40	20878-20881		52	110		PNAS	Livestock and global change							en					www.pnas.org		PMID: 24344313		/Users/mgilbert/Dropbox/1_Work/9-Library/storage/N7ZWKBTA/Herrero and Thornton - 2013 - Livestock and global change Emerging issues for s.pdf																																																	
S5U585U5	journalArticle	2013	"Bouwman, Lex; Goldewijk, Kees Klein; Hoek, Klaas W. Van Der; Beusen, Arthur H. W.; Vuuren, Detlef P. Van; Willems, Jaap; Rufino, Mariana C.; Stehfest, Elke"	Exploring global changes in nitrogen and phosphorus cycles in agriculture induced by livestock production over the 1900–2050 period	Proceedings of the National Academy of Sciences		"0027-8424, 1091-6490"	10.1073/pnas.1012878108	http://www.pnas.org/content/110/52/20882	24/12/2013	15/10/2015 13:53	15/10/2015 13:53	23/01/2015 15:41	20882-20887		52	110		PNAS								en					www.pnas.org		PMID: 21576477		/Users/mgilbert/Dropbox/1_Work/9-Library/storage/HRWJ5RT4/Bouwman et al. - 2013 - Exploring global changes in nitrogen and phosphoru.pdf			emissions; global nitrogen and phosphorus cycle; soil nutrient budget																																														
7I38T7D4	journalArticle	2013	"Herrero, Mario; Havlík, Petr; Valin, Hugo; Notenbaert, An; Rufino, Mariana C.; Thornton, Philip K.; Blümmel, Michael; Weiss, Franz; Grace, Delia; Obersteiner, Michael"	"Biomass use, production, feed efficiencies, and greenhouse gas emissions from global livestock systems"	Proceedings of the National Academy of Sciences		"0027-8424, 1091-6490"	10.1073/pnas.1308149110	http://www.pnas.org/content/110/52/20888	24/12/2013	15/10/2015 13:53	15/10/2015 13:53	23/01/2015 15:39	20888-20893		52	110		PNAS								en					www.pnas.org		PMID: 24344273		"/Users/mgilbert/Dropbox/1_Work/9-Library/storage/JQ4HDB7N/Herrero et al. - 2013 - Biomass use, production, feed efficiencies, and gr.pdf"			GHG emissions; land use; sustainability; global change																																														
V26UEM2D	journalArticle	2014	"Havlík, Petr; Valin, Hugo; Herrero, Mario; Obersteiner, Michael; Schmid, Erwin; Rufino, Mariana C.; Mosnier, Aline; Thornton, Philip K.; Böttcher, Hannes; Conant, Richard T.; Frank, Stefan; Fritz, Steffen; Fuss, Sabine; Kraxner, Florian; Notenbaert, An"	Climate change mitigation through livestock system transitions	Proceedings of the National Academy of Sciences		"0027-8424, 1091-6490"	10.1073/pnas.1308044111	http://www.pnas.org/content/111/10/3709	11/03/2014	15/10/2015 13:54	15/10/2015 13:54	23/01/2015 15:39	3709-3714		10	111		PNAS								en					www.pnas.org		PMID: 24567375		/Users/mgilbert/Dropbox/1_Work/9-Library/storage/AS3WFNWB/Havlík et al. - 2014 - Climate change mitigation through livestock system.pdf			deforestation; food security; marginal abatement cost; mathematical programming; productivity																																														
X75UM2ZE	journalArticle	2013	"Perry, Brian D.; Grace, Delia; Sones, Keith"	Current drivers and future directions of global livestock disease dynamics	Proceedings of the National Academy of Sciences		"0027-8424, 1091-6490"	10.1073/pnas.1012953108	http://www.pnas.org/content/110/52/20871	24/12/2013	15/10/2015 13:54	15/10/2015 13:54	23/01/2015 15:42	20871-20877		52	110		PNAS								en					www.pnas.org		PMID: 21576468		/Users/mgilbert/Dropbox/1_Work/9-Library/storage/D4WKBQIQ/Perry et al. - 2013 - Current drivers and future directions of global li.pdf			disease drivers; diversity of disease trajectories; spatial and host dynamics																																														
9D7H3ZQE	journalArticle	2011	"Elith, Jane; Phillips, Steven J.; Hastie, Trevor; Dudík, Miroslav; Chee, Yung En; Yates, Colin J."	A statistical explanation of MaxEnt for ecologists	Diversity and Distributions		1472-4642	10.1111/j.1472-4642.2010.00725.x	http://onlinelibrary.wiley.com/doi/10.1111/j.1472-4642.2010.00725.x/abstract	2011	15/10/2015 13:55	15/10/2015 13:55	04/05/2013 07:22	43–57		1	17										en	© 2010 Blackwell Publishing Ltd				Wiley Online Library				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/32MEAVH9/Elith et al. - 2011 - A statistical explanation of MaxEnt for ecologists.pdf			Absence; ecological niche; entropy; Machine learning; species distribution model; presence-only																																														
R8ZF77CD	webpage			mapview - basic interactive viewing of spatial data in R					https://environmentalinformatics-marburg.github.io/web-presentations/20150723_mapView.html		22/10/2015 07:47	22/10/2015 07:47	22/10/2015 07:47																							/Users/mgilbert/Dropbox/1_Work/9-Library/storage/NV8D3QGS/20150723_mapView.html																																																	
2FEAP682	journalArticle	2003	"Selleck, P. W.; Arzey, G.; Kirkland, P. D.; Reece, R. L.; Gould, A. R.; Daniels, P. W.; Westbury, H. A."	An Outbreak of Highly Pathogenic Avian Influenza in Australia in 1997 Caused by an H7N4 Virus	Avian Diseases		May-86		http://www.jstor.org/stable/1593348	01/01/2003	23/10/2015 09:13	23/10/2015 09:13	23/10/2015 08:12	806-811			47		Avian Diseases									Copyright © 2003 American Association of Avian Pathologists				JSTOR				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/MBQVX7DR/Selleck et al. - 2003 - An Outbreak of Highly Pathogenic Avian Influenza i.pdf																																																	
2JKM2KBF	journalArticle	2011	"Gu, Min; Liu, Wenbo; Cao, Yongzhong; Peng, Daxin; Wang, Xiaobo; Wan, Hongquan; Zhao, Guo; Xu, Quangang; Zhang, Wei; Song, Qingqing; Li, Yanfang; Liu, Xiufan"	"Novel Reassortant Highly Pathogenic Avian Influenza (H5N5) Viruses in Domestic Ducks, China"	Emerging Infectious Diseases		"1080-6040, 1080-6059"	10.3201/eid1706.101406	http://wwwnc.cdc.gov/eid/article/17/6/10-1406_article.htm	2011-06	23/10/2015 09:13	13/02/2016 06:49	24/09/2015 09:06	1060-1063		6	17															CrossRef				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/MM6DECK5/Gu et al. - 2011 - Novel Reassortant Highly Pathogenic Avian Influenz.pdf																																																	
328KN9AH	journalArticle	2015	"Ip, Hon S.; Torchetti, Mia Kim; Crespo, Rocio; Kohrs, Paul; DeBruyn, Paul; Mansfield, Kristin G.; Baszler, Timothy; Badcoe, Lyndon; Bodenstein, Barbara; Shearn-Bochsler, Valerie; Killian, Mary Lea; Pedersen, Janice C.; Hines, Nichole; Gidlewski, Thomas; DeLiberto, Thomas; Sleeman, Jonathan M."	"Novel Eurasian Highly Pathogenic Avian Influenza A H5 Viruses in Wild Birds, Washington, USA, 2014"	Emerging Infectious Diseases		1080-6040	10.3201/eid2105.142020	http://www.ncbi.nlm.nih.gov/pmc/articles/PMC4412248/	2015-05	23/10/2015 09:13	23/10/2015 09:13	25/09/2015 08:08	886-890		5	21		Emerg Infect Dis													PubMed Central		PMID: 25898265 PMCID: PMC4412248		/Users/mgilbert/Dropbox/1_Work/9-Library/storage/NSICM28S/Ip et al. - 2015 - Novel Eurasian Highly Pathogenic Avian Influenza A.pdf																																																	
35AN2MT4	journalArticle	2004	"Hirst, Martin; Astell, Caroline R.; Griffith, Malachi; Coughlin, Shaun M.; Moksa, Michelle; Zeng, Thomas; Smailus, Duane E.; Holt, Robert A.; Jones, Steven; Marra, Marco A.; Petric, Martin; Krajden, Mel; Lawrence, David; Mak, Annie; Chow, Ron; Skowronski, Danuta M.; Tweed, S. Aleina; Goh, SweeHan; Brunham, Robert C.; Robinson, John; Bowes, Victoria; Sojonky, Ken; Byrne, Sean K.; Li, Yan; Kobasa, Darwyn; Booth, Tim; Paetzel, Mark"	"Novel Avian Influenza H7N3 Strain Outbreak, British Columbia"	Emerging Infectious Diseases		1080-6040	10.3201/eid1012.040743	http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3323367/	2004-12	26/10/2015 13:55	26/10/2015 13:55	26/10/2015 13:55	2192-2195		12	10		Emerg Infect Dis													PubMed Central		PMID: 15663859 PMCID: PMC3323367		"/Users/mgilbert/Dropbox/1_Work/9-Library/storage/V6IVJ37A/Hirst et al. - 2004 - Novel Avian Influenza H7N3 Strain Outbreak, Britis.pdf"																																																	
3FQ5QJKN	journalArticle	2015	"Hu, Tingsong; Song, Jianling; Zhang, Wendong; Zhao, Huanyun; Duan, Bofang; Liu, Qingliang; Zeng, Wei; Qiu, Wei; Chen, Gang; Zhang, Yingguo; Fan, Quanshui; Zhang, Fuqiang"	"Emergence of novel clade 2.3.4 influenza A (H5N1) virus subgroups in Yunnan Province, China"	"Infection, Genetics and Evolution"		1567-1348	10.1016/j.meegid.2015.04.016	http://www.sciencedirect.com/science/article/pii/S1567134815001410	2015-07	23/10/2015 09:13	23/10/2015 09:13	25/09/2015 12:10	95-100			33		"Infection, Genetics and Evolution"													ScienceDirect				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/NVCGGI64/Hu et al. - 2015 - Emergence of novel clade 2.3.4 influenza A (H5N1) .pdf			Highly Pathogenic Avian Influenza; Clade 2.3.4; H5N1																																														
3HIC4689	journalArticle	1999	"Capua, Ilaria; Marangon, S.; Selli, Lucia; Alexander, D. J.; Swayne, D. E.; Pozza, Manuela Dalla; Parenti, E.; Cancellotti, F. M."	Outbreaks of highly pathogenic avian influenza (H5N2) in Italy during October 1997 to January 1998	Avian Pathology		3079457	10.1080/03079459994470	http://search.ebscohost.com/login.aspx?direct=true&db=aph&AN=2364464&site=ehost-live	1999-10	23/10/2015 09:13	23/10/2015 09:13	23/10/2015 08:50	455-460		5	28		Avian Pathology													EBSCOhost				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/JFUJEID9/Capua et al. - 1999 - Outbreaks of highly pathogenic avian influenza (H5.pdf			VIRAL antigens; ITALY; avian influenza																																														
3XMSNWCP	journalArticle	2015	"Krauss, Scott; Stucker, Karla M.; Schobel, Seth A.; Danner, Angela; Friedman, Kimberly; Knowles, James P.; Kayali, Ghazi; Niles, Lawrence J.; Dey, Amanda D.; Raven, Garnet; Pryor, Paul; Lin, Xudong; Das, Suman R.; Stockwell, Timothy B.; Wentworth, David E.; Webster, Robert G."	Long-term surveillance of H7 influenza viruses in American wild aquatic birds: are the H7N3 influenza viruses in wild birds the precursors of highly pathogenic strains in domestic poultry?	Emerging Microbes & Infections			10.1038/emi.2015.35	http://www.nature.com/emi/journal/v4/n6/full/emi201535a.html#bib11	17/06/2015	23/10/2015 09:13	23/10/2015 09:13	25/09/2015 13:51	e35		6	4		Emerg Microbes Infect	Long-term surveillance of H7 influenza viruses in American wild aquatic birds							en	© 2015 Nature Publishing Group				www.nature.com				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/HAEG5IBG/Krauss et al. - 2015 - Long-term surveillance of H7 influenza viruses in .pdf			Highly Pathogenic Avian Influenza; American wild birds; Anseriforme; Charadriiforme; H7; surveillance; avian influenza																																														
4TEJEM55	journalArticle	2009	"Abolnik, Celia; Londt, Brandon Z.; Manvell, Ruth J.; Shell, Wendy; Banks, Jill; Gerdes, Gertruida H.; Akol, George; Brown, Ian H."	Characterisation of a highly pathogenic influenza A virus of subtype H5N2 isolated from ostriches in South Africa in 2004	Influenza and Other Respiratory Viruses		1750-2659	10.1111/j.1750-2659.2009.00074.x	http://onlinelibrary.wiley.com/doi/10.1111/j.1750-2659.2009.00074.x/abstract	01/03/2009	27/10/2015 06:15	27/10/2015 06:15	27/10/2015 06:15	63-68		2	3										en	© 2009 Blackwell Publishing Ltd				Wiley Online Library				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/SEJJVXE6/Abolnik et al. - 2009 - Characterisation of a highly pathogenic influenza .pdf			Highly Pathogenic Avian Influenza; intravenous pathogenicity index test; ostrich; H5N2; Phylogeny																																														
53XSI6FD	journalArticle	1966	"Becker, W. B."	The isolation and classification of Tern virus: influenza A-Tern South Africa--1961.	The Journal of Hygiene		0022-1724		http://www.ncbi.nlm.nih.gov/pmc/articles/PMC2134739/	1966-09	23/10/2015 09:13	23/10/2015 09:13	07/10/2015 14:48	309-320		3	64		J Hyg (Lond)	The isolation and classification of Tern virus												PubMed Central		PMID: 5223681 PMCID: PMC2134739		/Users/mgilbert/Dropbox/1_Work/9-Library/storage/P7UVAWQ3/jhyg00109-0054.pdf																																																	
59J3TCD5	journalArticle	2015	"Pasick, John; Berhane, Yohannes; Joseph, Tomy; Bowes, Victoria; Hisanaga, Tamiko; Handel, Katherine; Alexandersen, Soren"	"Reassortant Highly Pathogenic Influenza A H5N2 Virus Containing Gene Segments Related to Eurasian H5N8 in British Columbia, Canada, 2014"	Scientific Reports		2045-2322	10.1038/srep09484	http://www.ncbi.nlm.nih.gov/pmc/articles/PMC4372658/	25/03/2015	23/10/2015 09:13	23/10/2015 09:13	24/09/2015 15:18				5		Sci Rep													PubMed Central		PMID: 25804829 PMCID: PMC4372658		/Users/mgilbert/Dropbox/1_Work/9-Library/storage/V5PVZBTD/Pasick et al. - 2015 - Reassortant Highly Pathogenic Influenza A H5N2 Vir.pdf																																																	
