"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"JQQNBIY5","journalArticle","2016","Arias, Armando; Watson, Simon J.; Asogun, Danny; Tobin, Ekaete Alice; Lu, Jia; Phan, My V. T.; Jah, Umaru; Wadoum, Raoul Emeric Guetiya; Meredith, Luke; Thorne, Lucy; Caddy, Sarah; Tarawalie, Alimamy; Langat, Pinky; Dudas, Gytis; Faria, Nuno R.; Dellicour, Simon; Kamara, Abdul; Kargbo, Brima; Kamara, Brima Osaio; Gevao, Sahr; Cooper, Daniel; Newport, Matthew; Horby, Peter; Dunning, Jake; Sahr, Foday; Brooks, Tim; Simpson, Andrew J.H.; Groppelli, Elisabetta; Liu, Guoying; Mulakken, Nisha; Rhodes, Kate; Akpablie, James; Yoti, Zabulon; Lamunu, Margaret; Vitto, Esther; Otim, Patrick; Owilli, Collins; Boateng, Isaac; Okoror, Lawrence; Omomoh, Emmanuel; Oyakhilome, Jennifer; Omiunu, Racheal; Yemisis, Ighodalo; Adomeh, Donatus; Ehikhiametalor, Solomon; Akhilomen, Patience; Aire, Chris; Kurth, Andreas; Cook, Nicola; Baumann, Jan; Gabriel, Martin; Wölfel, Roman; Di Caro, Antonino; Carroll, Miles W.; Günther, Stephan; Redd, John; Naidoo, Dhamari; Pybus, Oliver G.; Rambaut, Andrew; Kellam, Paul; Goodfellow, Ian; Cotten, Matthew","Rapid outbreak sequencing of Ebola virus in Sierra Leone identifies transmission chains linked to sporadic cases","Virus Evolution","","","","http://academic.oup.com/ve/article-lookup/doi/10.1093/ve/vew016","","2016","2018-10-02 12:05:03","2018-10-03 09:06:25","","","","1","2","","","","","","","","","","","All rights reserved","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4HVSNIVD","journalArticle","2018","Baele, Guy; Dellicour, Simon; Suchard, Marc A.; Lemey, Philippe; Vrancken, Bram","Recent advances in computational phylodynamics","Current Opinion in Virology","","","","http://www.sciencedirect.com/science/article/pii/S187962571830066X?via%3Dihub","","2018","2018-10-02 12:05:03","2018-10-03 09:06:16","","24-32","","","31","","","","","","","","","","","All rights reserved","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ZW7K35Y6","journalArticle","2014","Dellicour, S.; Fearnley, S.; Lombal, A.; Heidl, S.; Dahlhoff, E. P.; Rank, N. E.; Mardulyn, P.","Inferring the past and present connectivity across the range of a north american leaf beetle: combining ecological niche modeling and a geographically explicit model of coalescence","Evolution","","","","http://onlinelibrary.wiley.com/doi/abs/10.1111/evo.12426","","2014","2018-10-02 12:05:03","2018-10-03 09:06:02","","2371-2385","","8","68","","","","","","","","","","","All rights reserved","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TLVIEJVY","journalArticle","2015","Dellicour, S.; Flot, J. F.","Delimiting species-poor data sets using single molecular markers: A study of barcode gaps, haplowebs and GMYC","Systematic Biology","","","","http://academic.oup.com/sysbio/article/64/6/900/1666261","","2015","2018-10-02 12:05:03","2018-10-03 09:05:58","","900-908","","6","64","","","","","","","","","","","All rights reserved","","","","","","","","","","Barcode gap generalized mixed Yule-coalescent models haplowebs heterozygosity molecular markers species delimitation systematics taxonomy","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MSXDSCQQ","journalArticle","2011","Dellicour, S.; Frantz, A. C.; Colyn, M.; Bertouille, S.; Chaumont, F.; Flamand, M. C.","Population structure and genetic diversity of red deer (Cervus elaphus) in forest fragments in north-western France","Conservation Genetics","","","","http://link.springer.com/article/10.1007/s10592-011-0230-0","","2011","2018-10-02 12:05:03","2021-07-02 11:16:50","","1287-1297","","5","12","","","","","","","","","","","All rights reserved","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WFJWXVS6","journalArticle","2017","Dellicour, S.; Kastally, C.; Varela, S.; Michez, D.; Rasmont, P.; Mardulyn, P.; Lecocq, T.","Ecological niche modelling and coalescent simulations to explore the recent geographical range history of five widespread bumblebee species in Europe","Journal of Biogeography","","","","http://onlinelibrary.wiley.com/doi/abs/10.1111/jbi.12748","","2017","2018-10-02 12:05:03","2018-10-03 09:05:38","","39-50","","1","44","","","","","","","","","","","All rights reserved","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WGPIV5IR","journalArticle","2013","Dellicour, S.; Lecocq, T.","GCALIGNER 1.0: an alignment program to compute a multiple sample comparison data matrix from large eco-chemical datasets obtained by GC","Journal of Separation Science","","","","http://onlinelibrary.wiley.com/doi/full/10.1002/jssc.201300388","","2013","2018-10-02 12:05:03","2018-10-03 09:05:34","","3206-3209","","19","36","","","","","","","","","","","All rights reserved","","","","","","","","","","Data processing GC Peak alignment Retention time alignment","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"M4YUIRV2","journalArticle","2014","Dellicour, S.; Lecocq, T.; Kuhlmann, M.; Mardulyn, P.; Michez, D.","Molecular phylogeny, biogeography, and host plant shifts in the bee genus Melitta (Hymenoptera: Anthophila)","Molecular Phylogenetics and Evolution","","","","http://www.sciencedirect.com/science/article/pii/S1055790313003357?via%3Dihub","","2014","2018-10-02 12:05:03","2021-07-02 11:17:00","","412-419","","1","70","","","","","","","","","","","All rights reserved","","","","","","","","","","Africa Bee plant interaction Bees Historical biogeography Taxonomy","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"GMUH49KJ","journalArticle","2014","Dellicour, S.; Mardulyn, P.","SPADS 1.0: a toolbox to perform spatial analyses on DNA sequence data sets","Molecular Ecology Resources","","","","http://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.12200","","2014","2018-10-02 12:05:03","2018-10-03 09:05:25","","647-651","","3","14","","","","","","","","","","","All rights reserved","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9LZZ5X9M","journalArticle","2014","Dellicour, S.; Mardulyn, P.; Hardy, O. J.; Hardy, C.; Roberts, S. P. M.; Vereecken, N. J.","Inferring the mode of colonization of the rapid range expansion of a solitary bee from multilocus DNA sequence variation","Journal of Evolutionary Biology","","","","http://onlinelibrary.wiley.com/doi/abs/10.1111/jeb.12280","","2014","2018-10-02 12:05:03","2018-10-03 09:05:21","","116-132","","1","27","","","","","","","","","","","All rights reserved","","","","","","","","","","Coalescence simulations Colletes Phylogeography Pollen specialization Range expansion Solitary bee","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RW6N48S7","journalArticle","2015","Dellicour, S.; Michez, D.; Mardulyn, P.","Comparative phylogeography of five bumblebees: Impact of range fragmentation, range size and diet specialization","Biological Journal of the Linnean Society","","","","http://academic.oup.com/biolinnean/article/116/4/926/2440524","","2015","2018-10-02 12:05:03","2018-10-03 09:05:18","","926-939","","4","116","","","","","","","","","","","All rights reserved","","","","","","","","","","Bombus Floral specialization Genetic diversity Phytophagous insect Population structure","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"JV4SLEDN","journalArticle","2015","Dellicour, Simon; Michez, Denis; Rasplus, Jean-Yves; Mardulyn, Patrick","Impact of past climatic changes and resource availability on the population demography of three food-specialist bees","Molecular Ecology","","","","http://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13085","","2015","2018-10-02 12:05:03","2018-10-03 09:04:51","","1074-1090","","5","24","","","","","","","","","","","All rights reserved","","","","","","","","","","coalescent simulations demographic history food specialization intraspecific diversity phylogeography phytophagous insects population fragmentation","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ZJ5VFY7J","journalArticle","2017","Dudas, G.; Carvalho, L. M.; Bedford, T.; Tatem, A. J.; Baele, G.; Faria, N. R.; Park, D. J.; Ladner, J. T.; Arias, A.; Asogun, D.; Bielejec, F.; Caddy, S. L.; Cotten, M.; D'Ambrozio, J.; Dellicour, S.; Di Caro, A.; Diclaro, J. W.; Duraffour, S.; Elmore, M. J.; Fakoli, L. S.; Faye, O.; Gilbert, M. L.; Gevao, S. M.; Gire, S.; Gladden-Young, A.; Gnirke, A.; Goba, A.; Grant, D. S.; Haagmans, B. L.; Hiscox, J. A.; Jah, U.; Kugelman, J. R.; Liu, D.; Lu, J.; Malboeuf, C. M.; Mate, S.; Matthews, D. A.; Matranga, C. B.; Meredith, L. W.; Qu, J.; Quick, J.; Pas, S. D.; Phan, M. V. T.; Pollakis, G.; Reusken, C. B.; Sanchez-Lockhart, M.; Schaffner, S. F.; Schieffelin, J. S.; Sealfon, R. S.; Simon-Loriere, E.; Smits, S. L.; Stoecker, K.; Thorne, L.; Tobin, E. A.; Vandi, M. A.; Watson, S. J.; West, K.; Whitmer, S.; Wiley, M. R.; Winnicki, S. M.; Wohl, S.; Wölfel, R.; Yozwiak, N. L.; Andersen, K. G.; Blyden, S. O.; Bolay, F.; Carroll, M. W.; Dahn, B.; Diallo, B.; Formenty, P.; Fraser, C.; Gao, G. F.; Garry, R. F.; Goodfellow, I.; Günther, S.; Happi, C. T.; Holmes, E. C.; Kargbo, B.; Keïta, S.; Kellam, P.; Koopmans, M. P. G.; Kuhn, J. H.; Loman, N. J.; Magassouba, N.; Naidoo, D.; Nichol, S. T.; Nyenswah, T.; Palacios, G.; Pybus, O. G.; Sabeti, P. C.; Sall, A.; Ströher, U.; Wurie, I.; Suchard, M. A.; Lemey, P.; Rambaut, A.","Virus genomes reveal factors that spread and sustained the Ebola epidemic","Nature","","","","http://www.nature.com/articles/nature22040","","2017","2018-10-02 12:05:03","2018-10-03 09:04:31","","309-315","","7650","544","","","","","","","","","","","All rights reserved","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PZFXV2DU","journalArticle","2015","Lecocq, T.; Brasero, N.; De Meulemeester, T.; Michez, D.; Dellicour, S.; Lhomme, P.; de Jonghe, R.; Valterová, I.; Urbanová, K.; Rasmont, P.","An integrative taxonomic approach to assess the status of Corsican bumblebees: implications for conservation","Animal Conservation","","","","http://zslpublications.onlinelibrary.wiley.com/doi/pdf/10.1111/acv.12164","","2015","2018-10-02 12:05:03","2018-10-03 09:04:17","","236-248","","3","18","","","","","","","","","","","All rights reserved","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"J6HMWIF8","journalArticle","2013","Lecocq, T.; Dellicour, S.; Michez, D.; Lhomme, P.; Vanderplanck, M.; Valterová, I.; Rasplus, J. Y.; Rasmont, P.","Scent of a break-up: phylogeography and reproductive trait divergences in the red-tailed bumblebee (Bombus lapidarius)","BMC Evolutionary Biology","","","","http://bmcevolbiol.biomedcentral.com/articles/10.1186/1471-2148-13-263","","2013","2018-10-02 12:05:03","2021-07-02 11:22:01","","","","1","13","","","","","","","","","","","All rights reserved","","","","","","","","","","Bumblebees Genetic differentiation Phylogeography Reproductive traits","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3EEDCHFV","journalArticle","2015","Lecocq, T.; Dellicour, S.; Michez, D.; Dehon, M.; Dewulf, A.; De Meulemeester, T.; Brasero, N.; Valterová, I.; Rasplus, J. Y.; Rasmont, P.","Methods for species delimitation in bumblebees (Hymenoptera, Apidae, Bombus): towards an integrative approach","Zoologica Scripta","","","","http://onlinelibrary.wiley.com/doi/abs/10.1111/zsc.12107","","2015","2018-10-02 12:05:03","2018-10-03 09:04:10","","281-297","","3","44","","","","","","","","","","","All rights reserved","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"UWYX7WK5","journalArticle","2011","Lecocq, T.; Lhomme, P.; Michez, D.; Dellicour, S.; Valterova, I.; Rasmont, P.","Molecular and chemical characters to evaluate species status of two cuckoo bumblebees: Bombus barbutellus and Bombus maxillosus (Hymenoptera, Apidae, Bombini)","Systematic Entomology","","","","http://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-3113.2011.00576.x","","2011","2018-10-02 12:05:03","2021-07-02 11:22:11","","453-469","","3","36","","","","","","","","","","","All rights reserved","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
