"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"XGFAYA4W","book","2015","Pesaresi, M.; Ehrilch, D.; Florczyk, A. J.; Freire, S.; Julea, A.; Kemper, T.; Soille, P.; Syrris, V.","GHS Built-up Grid, Derived from Landsat, Multitemporal (1975, 1990, 2000, 2014) European Commission, Joint Research Centre (JRC). PID","","","","","","","2015","2018-07-20 14:10:13","2018-07-20 14:10:13","","","","","","","","","","","","","","","","","","","","Google Scholar","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"S7L3PGZV","journalArticle","2010","Cecchi, Giuliano; Wint, William; Shaw, Alexandra; Marletta, Andrea; Mattioli, Raffaele; Robinson, Timothy","Geographic distribution and environmental characterization of livestock production systems in Eastern Africa","Agriculture, Ecosystems & Environment","","0167-8809","10.1016/j.agee.2009.08.011","http://www.sciencedirect.com/science/article/pii/S016788090900262X","The central role played by livestock in the livelihoods of rural households in the developing world is seldom fully appreciated by policy makers, development agencies and donors. Knowledge gaps in the geographic distribution and environmental determinants of farming systems, especially if viewed through the livestock lens, compound this problem. We have produced a map of pastoral, agro-pastoral and mixed farming systems across Eastern Africa, by analysing datasets collected in the framework of livelihood analysis. Input data were gathered between 2000 and 2007 by various emergency and development agencies for Djibouti, Eritrea, Kenya, Somalia, Uganda and parts of Ethiopia and Sudan. A quantitative definition of the production systems is adopted, based on the ratio of livestock- to crop-derived income. The resulting livelihood-based map of livestock production systems was compared through correspondence analysis to an alternative livestock production systems map, produced independently from environmental data. Convergence between the two mapping approaches was evident. The geographic distribution of the livestock production systems was also modelled using multivariate analysis of remotely sensed and other geospatial datasets. Models show high statistical accuracy, and were thus used to fill the gaps in the observed distribution of livestock production systems. Finally, selected environmental factors underpinning the systems (agro-climatology, human and livestock populations and land cover) were analysed in detail, enabling the livestock production systems to be characterized in terms of them. The regional scope of the map, as well as its direct link with a vast amount of livelihood information, render it a valuable tool for a range of development and research applications, including those related to global change.","2010-01-01","2018-08-07 08:11:08","2018-08-07 08:11:08","2018-08-07 08:11:08","98-110","","1","135","","Agriculture, Ecosystems & Environment","","","","","","","","","","","","","ScienceDirect","","","","/Users/mgilbert/Dropbox/1_Work/9-Library/storage/I99SKGT4/S016788090900262X.html","","","Livestock; Mapping; GIS; Eastern Africa; Farming systems; Livelihood analysis","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"XRIF3Z44","thesis","2018","Babin, Léon","Étude et Modélisation de la distribution de Monochamus spp. dans les forêts de pins en Europe","","","","","","","2018","2018-08-23 14:51:10","2018-08-23 14:55:00","","","","","","","","","","","","","","","","","","","","","","","","/Users/mgilbert/Dropbox/1_Work/9-Library/storage/TWPJ2NSA/Babin, Léon - 2018 - Étude et Modélisation de la distribution de Monoch.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5K3PCRIE","thesis","2018","Boustani, Zackaria","Modélisation des flux migratoires de palmipèdes:Mise en évidence des interfaces aviaires à risque d’influenza à partir de données d’occurrences asiatiques","","","","","","","2018","2018-08-23 14:52:29","2018-08-23 14:55:14","","","","","","","","","","","","","","","","","","","","","","","","/Users/mgilbert/Dropbox/1_Work/9-Library/storage/L7EJ6KEU/Boustani, Zackaria - 2018 - Modélisation des flux migratoires de palmipèdesMi.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"H3WEB4PV","thesis","2018","Verheyden, Lisa","Analyse spatiale de l'association entre riziculture et élevages de canards domestiques de l'Asie du sud-est","","","","","","","2018","2018-08-23 14:55:17","2018-08-23 14:56:07","","","","","","","","","","","","","","","","","","","","","","","","/Users/mgilbert/Dropbox/1_Work/9-Library/storage/EIXK7KDJ/Verheyden - 2018 - Analyse spatiale de l'association entre rizicultur.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MN6MW7LB","blogPost","2018","Bertozzi-Villa, Amelia","Mapping Travel Times with malariaAtlas and Friction Surfaces","Medium","","","","https://medium.com/@abertozz/mapping-travel-times-with-malariaatlas-and-friction-surfaces-f4960f584f08","Let’s say I’m somewhere in Colorado, and I want to go up a mountain. A big one, over 14,000 feet. About how long would it take, using the…","2018-04-29","2018-09-20 09:25:14","2018-09-20 09:25:14","2018-09-20 09:25:14","","","","","","","","","","","","","","","","","","","","","","","/Users/mgilbert/Dropbox/1_Work/9-Library/storage/XWSHHINN/mapping-travel-times-with-malariaatlas-and-friction-surfaces-f4960f584f08.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6RXWAMMR","webpage","2018","IANS","Asia to witness 78% rise in meat consumption by 2050, reveals report","International Business Times, India Edition","","","","https://www.ibtimes.co.in/asia-witness-78-rise-meat-consumption-by-2050-reveals-report-779565","India's greenhouse gas emissions will decrease marginally by 2030 before increasing 21 per cent by 2050 due to the changing mix of consumption -- with a lower proportion of bovine meats that have high associated emissions.","2018-09-04","2018-09-29 10:07:40","2018-09-29 10:07:40","2018-09-29 10:07:40","","","","","","","","","","","","","","english","","","","","","","","","/Users/mgilbert/Dropbox/1_Work/9-Library/storage/64IQ2HEE/asia-witness-78-rise-meat-consumption-by-2050-reveals-report-779565.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NAA5FB5U","journalArticle","2018","Dhingra, Madhur S.; Artois, Jean; Dellicour, Simon; Lemey, Philippe; Dauphin, Gwenaelle; Von Dobschuetz, Sophie; Van Boeckel, Thomas P.; Castellan, David M.; Morzaria, Subhash; Gilbert, Marius","Geographical and historical patterns in the emergences of novel highly pathogenic avian influenza (HPAI) H5 and H7 viruses in poultry","Frontiers in Veterinary Science","","","","http://www.frontiersin.org/articles/10.3389/fvets.2018.00084/full","","2018","2018-10-02 12:05:03","2018-10-03 09:04:35","","","","84","5","","","","","","","","","","","All rights reserved","","","","","","","","/Users/mgilbert/Dropbox/1_Work/9-Library/storage/DXF4ACHN/Dhingra et al. - 2018 - Geographical and historical patterns in the emerge.pdf","","Reassortment; Low pathogenic to highly pathogenic conversion; Novel HPAI emergences; phylogeography.; spatialand temporal pattern","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WARW9L6R","journalArticle","2018","Dellicour, Simon; Flot, Jean-François","The hitchhiker's guide to single-locus species delimitation","Molecular Ecology Resources","","","","http://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.12908","","2018","2018-10-02 12:05:03","2018-10-03 09:05:06","","","","0","0","","","","","","","","","","","All rights reserved","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WHXW3UZY","journalArticle","2017","Zhang, Yuzhen; Vrancken, Bram; Feng, Yun; Dellicour, Simon; Yang, Qiqi; Yang, Weihong; Zhang, Yunzhi; Dong, Lu; Pybus, Oliver G.; Zhang, Hailin; Tian, Huaiyu","Cross-border spread, lineage displacement and evolutionary rate estimation of rabies virus in Yunnan Province, China","Virology Journal","","","","http://www.ncbi.nlm.nih.gov/pmc/articles/PMC5457581/","Rabies is an important but underestimated threat to public health, with most cases reported in Asia. Since 2000, a new epidemic wave of rabies has emerged in Yunnan Province, southwestern China, which borders three countries in Southeast Asia.","2017","2018-10-02 12:05:03","2018-10-03 09:03:35","","102","","1","14","","","","","","","","","","","All rights reserved","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BHUMN8XV","journalArticle","2018","Lecocq, Thomas; Michez, Denis; Gérard, Maxence; Vereecken, Nicolas J.; Delangre, Jessica; Rasmont, Pierre; Vray, Sarah; Dufrêne, Marc; Mardulyn, Patrick; Dellicour, Simon","Divergent geographic patterns of genetic diversity among wild bees: Conservation implications","Diversity and Distributions","","13669516","10.1111/ddi.12819","http://doi.wiley.com/10.1111/ddi.12819","","2018","2018-10-02 12:05:03","2018-10-02 12:05:03","2018-10-02 12:04:03","","","","","","","Divergent geographic patterns of genetic diversity among wild bees","","","","","","","en","All rights reserved","","","","Crossref","","","","","","","","Traveset, Anna","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"M8V95EY3","journalArticle","2018","Faria, N. R.; Kraemer, M. U. G.; Hill, S. C.; Goes de Jesus, J.; Aguiar, R. S.; Iani, F. C. M.; Xavier, J.; Quick, J.; du Plessis, L.; Dellicour, S.; Thézé, J.; Carvalho, R. D. O.; Baele, G.; Wu, C.-H.; Silveira, P. P.; Arruda, M. B.; Pereira, M. A.; Pereira, G. C.; Lourenço, J.; Obolski, U.; Abade, L.; Vasylyeva, T. I.; Giovanetti, M.; Yi, D.; Weiss, D. J.; Wint, G. R. W.; Shearer, F. M.; Funk, S.; Nikolay, B.; Fonseca, V.; Adelino, T. E. R.; Oliveira, M. A. A.; Silva, M. V. F.; Sacchetto, L.; Figueiredo, P. O.; Rezende, I. M.; Mello, E. M.; Said, R. F. C.; Santos, D. A.; Ferraz, M. L.; Brito, M. G.; Santana, L. F.; Menezes, M. T.; Brindeiro, R. M.; Tanuri, A.; dos Santos, F. C. P.; Cunha, M. S.; Nogueira, J. S.; Rocco, I. M.; da Costa, A. C.; Komninakis, S. C. V.; Azevedo, V.; Chieppe, A. O.; Araujo, E. S. M.; Mendonça, M. C. L.; dos Santos, C. C.; dos Santos, C. D.; Mares-Guia, A. M.; Nogueira, R. M. R.; Sequeira, P. C.; Abreu, R. G.; Garcia, M. H. O.; Abreu, A. L.; Okumoto, O.; Kroon, E. G.; de Albuquerque, C. F. C.; Lewandowski, K.; Pullan, S. T.; Carroll, M.; de Oliveira, T.; Sabino, E. C.; Souza, R. P.; Suchard, M. A.; Lemey, P.; Trindade, G. S.; Drumond, B. P.; Filippis, A. M. B.; Loman, N. J.; Cauchemez, S.; Alcantara, L. C. J.; Pybus, O. G.","Genomic and epidemiological monitoring of yellow fever virus transmission potential","Science","","","","http://science.sciencemag.org/content/early/2018/08/22/science.aat7115","","2018","2018-10-02 12:05:03","2018-10-03 08:50:47","","894-899","","6405","361","","","","","","","","","","","All rights reserved","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"XPB4RM39","journalArticle","2018","Dellicour, Simon; Vrancken, Bram; Trovão, Nídia S.; Fargette, Denis; Lemey, Philippe","On the importance of negative controls in viral landscape phylogeography","Virus Evolution","","","","http://academic.oup.com/ve/article/4/2/vey023/5075341","","2018","2018-10-02 12:05:03","2018-10-03 09:04:39","","vey023-vey023","","2","4","","","","","","","","","","","All rights reserved","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
